0.999999999,9.78E-22,9.66E-13,1.17E-09
2.13E-07,2.12E-34,2.58E-07,0.999999529
1,3.52E-18,4.24E-12,1.25E-11
1.38E-08,0.999999934,5.22E-08,8.07E-37
8.09E-10,0.999999999,2.32E-10,3.11E-43
6.51E-12,9.39E-44,5.30E-08,0.999999947
6.99E-14,4.31E-23,0.999999995,4.67E-09
1,3.58E-17,1.36E-14,1.44E-16
1,1.13E-19,2.09E-19,1.34E-20
9.54E-13,1.37E-13,1,2.73E-16
3.59E-12,0.999999999,7.52E-10,5.67E-47
2.66E-07,2.48E-40,3.21E-10,0.999999734
3.99E-07,1.10E-39,7.51E-10,0.999999601
1.83E-18,6.99E-20,1,1.17E-16
2.10E-23,3.13E-19,1,8.23E-25
2.55E-12,3.53E-52,1.26E-11,1
5.08E-09,0.999999995,3.75E-12,1.17E-46
1,2.85E-21,3.10E-13,1.27E-10
1,2.79E-24,1.37E-18,1.90E-15
1.26E-17,2.30E-21,1,1.93E-16
1.86E-12,1,5.69E-12,4.82E-52
1.75E-09,8.55E-47,3.50E-11,0.999999998
1.36E-17,6.05E-18,1,1.64E-20
4.36E-06,0.999995638,9.16E-13,7.93E-41
2.08E-13,3.58E-15,1,8.94E-19
1,3.33E-21,1.40E-19,1.18E-19
8.83E-09,1.50E-41,4.09E-10,0.999999991
1.17E-10,1.10E-41,7.71E-08,0.999999923
9.51E-09,0.99999999,9.66E-12,8.74E-45
4.36E-16,3.41E-19,1,8.95E-16
2.76E-11,3.28E-53,5.47E-13,1
2.65E-09,0.999999997,3.14E-13,8.28E-48
8.69E-13,5.87E-20,1,3.94E-12
1,3.55E-22,1.41E-17,4.52E-22
1,1.05E-16,1.58E-14,1.96E-15
1,2.48E-16,8.48E-14,7.93E-13
1,2.77E-23,2.68E-20,2.22E-20
1.09E-11,1.14E-11,1,1.09E-17
5.13E-16,6.45E-09,0.999999994,5.90E-27
1,2.24E-12,3.04E-11,3.94E-17
1,1.14E-15,1.26E-15,1.61E-16
1,4.96E-17,3.09E-17,3.63E-18
9.18E-10,8.26E-47,1.43E-11,0.999999999
1,2.30E-15,6.91E-16,8.60E-19
1,4.79E-13,1.10E-11,1.74E-16
1,2.30E-19,6.79E-19,3.51E-20
1,7.24E-17,5.43E-13,1.42E-15
1,1.20E-22,1.32E-15,8.21E-13
1,3.70E-16,3.85E-14,3.25E-15
1,2.91E-19,2.67E-20,2.29E-30
1,1.54E-15,7.01E-13,8.21E-15
1,1.40E-27,3.90E-20,1.03E-14
1.64E-11,0.999999986,1.38E-08,2.76E-43
4.57E-16,5.30E-13,1,1.14E-22
1,3.96E-10,3.79E-12,3.40E-20
4.09E-18,3.13E-15,1,5.78E-24
2.08E-20,6.30E-22,1,1.60E-21
1,4.70E-11,4.00E-14,5.44E-22
1,1.41E-12,5.08E-18,8.53E-28
1,9.87E-15,1.78E-14,6.35E-16
1,1.58E-14,1.05E-17,5.91E-20
2.49E-12,2.00E-24,0.999999518,4.82E-07
0.999999959,4.13E-08,7.01E-13,1.22E-22
1,1.25E-13,3.71E-12,1.02E-18
6.84E-16,3.94E-25,1,8.91E-11
1,1.03E-25,1.08E-22,2.64E-20
3.82E-12,1.80E-16,1,6.75E-12
1,1.34E-21,3.92E-17,1.54E-18
1.64E-11,1,1.33E-11,6.21E-49
1.30E-09,0.999999999,7.92E-11,1.90E-43
8.42E-14,5.06E-13,1,5.09E-20
4.41E-08,0.999999934,2.24E-08,1.70E-36
9.91E-18,1.12E-12,1,3.46E-23
4.52E-14,1.84E-09,0.999999998,7.95E-22
5.44E-13,8.97E-14,1,3.85E-16
1.95E-08,6.68E-38,2.86E-08,0.999999952
1,1.86E-32,1.18E-21,1.39E-14
4.49E-19,1.31E-21,1,3.34E-21
1,1.10E-14,3.65E-16,1.74E-24
8.78E-17,4.50E-22,1,6.64E-17
2.44E-09,7.83E-44,9.93E-11,0.999999997
1,5.60E-26,1.61E-17,2.31E-14
3.48E-08,0.999999965,2.01E-10,2.12E-40
8.82E-17,4.34E-17,1,3.01E-19
0.999999984,6.83E-22,9.35E-13,1.63E-08
0.999992629,7.37E-06,1.95E-14,2.73E-25
4.58E-13,1,2.37E-12,2.00E-54
2.19E-08,0.999976433,2.35E-05,1.47E-32
1,3.21E-18,6.13E-16,7.66E-18
1,1.58E-16,1.61E-16,1.72E-20
1,9.88E-21,1.21E-15,8.88E-18
4.17E-10,5.87E-17,0.999999999,1.48E-10
7.52E-17,5.28E-15,1,1.32E-22
1,4.11E-14,3.20E-13,2.49E-16
0.000201959,0.999798037,4.51E-09,6.56E-33
1.58E-18,5.79E-19,1,1.20E-20
4.13E-20,8.56E-14,1,9.40E-27
1,2.52E-17,2.11E-19,1.77E-24
1,1.51E-19,6.76E-11,2.02E-13
1.06E-14,1.46E-18,1,2.01E-14
8.35E-16,5.15E-23,1,1.44E-12
1.97E-20,3.58E-10,1,2.48E-35
2.82E-16,3.42E-20,1,4.79E-16
1.81E-18,1.34E-17,1,5.25E-22
1.38E-09,1.05E-46,6.91E-12,0.999999999
1,2.39E-17,6.42E-21,2.36E-25
0.999999999,6.11E-10,9.22E-12,6.83E-23
1.17E-17,9.62E-18,1,1.13E-20
2.94E-09,0.999999983,1.42E-08,9.05E-41
7.58E-11,1.26E-52,8.52E-13,1
1.50E-13,4.71E-15,1,3.11E-16
3.16E-08,0.999999947,2.09E-08,8.94E-37
1.29E-20,4.38E-17,1,6.37E-28
2.32E-07,0.999999762,5.88E-09,9.72E-37
2.33E-07,4.33E-42,1.14E-11,0.999999767
2.71E-10,1,8.46E-11,3.03E-46
2.38E-14,0.999999999,6.90E-10,1.49E-52
6.29E-09,0.99999999,3.37E-09,3.88E-40
1,1.88E-20,1.97E-16,3.82E-15
1,3.52E-30,2.95E-21,3.23E-13
2.88E-10,6.15E-49,4.29E-12,1
1,3.88E-18,1.11E-16,5.74E-21
1,3.47E-18,2.99E-19,6.50E-21
3.22E-11,3.54E-11,1,8.99E-16
3.84E-10,1,5.58E-12,2.70E-48
1,7.48E-21,1.53E-14,1.76E-12
3.81E-11,0.999999957,4.34E-08,9.24E-42
1.46E-10,1,1.08E-10,3.64E-46
4.73E-18,7.38E-24,1,3.12E-15
9.75E-15,8.92E-22,0.999999999,6.33E-10
4.06E-13,4.94E-12,1,8.20E-17
1,2.41E-10,5.45E-14,8.18E-21
0.999999996,7.87E-31,8.39E-15,3.60E-09
5.31E-17,8.07E-19,1,4.20E-16
6.39E-12,1.28E-14,1,2.44E-13
1.76E-13,0.99999993,6.97E-08,3.66E-46
1.29E-10,5.03E-47,1.05E-10,1
4.78E-09,2.37E-46,3.09E-12,0.999999995
7.70E-13,1.51E-16,1,1.11E-16
1,1.61E-24,1.73E-21,3.50E-19
4.09E-14,1.19E-20,1,8.74E-11
1,1.88E-17,1.11E-15,1.91E-19
3.96E-22,2.21E-28,1,5.28E-19
8.25E-17,5.36E-16,1,5.44E-20
0.999999981,5.68E-19,5.15E-11,1.93E-08
8.26E-19,2.08E-16,1,6.28E-23
3.72E-12,1.06E-14,1,2.04E-15
2.53E-19,6.31E-20,1,4.82E-19
1,1.85E-12,2.23E-10,3.90E-15
8.97E-12,5.71E-19,0.999999999,1.11E-09
7.24E-18,1.77E-22,1,1.69E-15
1,5.28E-17,6.96E-15,1.85E-16
0.999999988,7.74E-15,1.15E-08,2.72E-11
9.05E-14,1.33E-15,1,7.97E-17
1,5.21E-15,5.95E-15,1.36E-20
1,4.59E-11,1.22E-16,3.78E-25
2.58E-19,2.42E-17,1,1.38E-23
1,2.05E-18,3.62E-11,1.22E-10
1,1.95E-23,2.48E-20,8.13E-22
1,2.36E-14,8.67E-18,5.49E-20
1,5.57E-12,1.44E-10,4.12E-15
2.55E-08,0.999999973,1.57E-09,2.21E-39
6.49E-08,0.999999933,1.82E-09,2.66E-38
0.000887256,0.999112744,1.80E-11,2.79E-34
1,3.89E-10,5.14E-13,3.49E-21
1.10E-08,0.999999989,9.64E-14,6.34E-49
3.98E-13,1.08E-17,1,2.43E-12
1,4.31E-16,1.10E-16,8.30E-21
1.17E-17,1.75E-21,1,8.90E-16
5.03E-15,2.41E-17,1,2.95E-15
2.76E-08,5.56E-48,1.94E-13,0.999999972
7.85E-11,1,1.21E-11,9.92E-48
1,2.29E-10,7.53E-14,1.77E-19
1,1.15E-14,4.66E-14,9.59E-18
1,2.16E-17,2.85E-15,3.53E-17
1.06E-12,4.73E-13,1,1.60E-17
9.10E-17,4.26E-13,1,1.79E-23
1,5.92E-30,1.25E-17,3.74E-12
2.64E-17,1.79E-16,1,9.36E-19
1,9.85E-28,6.92E-15,2.72E-13
1,7.29E-11,3.26E-11,4.27E-16
8.63E-11,7.88E-41,1.49E-07,0.999999851
1,4.63E-22,5.14E-18,8.64E-21
1,4.40E-21,1.51E-16,1.39E-19
2.23E-08,1.51E-12,0.999999978,4.07E-11
2.64E-18,8.83E-18,1,2.01E-22
1,7.76E-19,7.62E-15,5.10E-15
1.52E-13,1,1.52E-11,7.81E-55
7.12E-11,2.22E-47,2.64E-10,1
3.01E-10,1.14E-42,3.69E-09,0.999999996
1.80E-12,0.999999982,1.75E-08,3.89E-45
1.47E-11,1,2.39E-10,1.34E-46
2.70E-09,0.999999997,2.81E-11,8.47E-44
1.37E-13,1.57E-15,1,2.69E-16
1,1.11E-18,1.25E-18,3.08E-19
2.30E-10,1,1.09E-10,5.13E-45
9.26E-08,0.999999808,9.96E-08,2.38E-35
0.999583754,7.08E-10,0.000416237,8.25E-09
3.18E-09,1.45E-44,1.09E-10,0.999999997
3.67E-13,4.28E-17,1,2.55E-13
1,4.64E-27,8.82E-19,2.58E-16
2.23E-15,2.78E-06,0.999997219,2.09E-30
5.53E-22,1.10E-24,1,1.24E-21
1.22E-05,0.999987845,3.46E-11,1.63E-36
1.48E-14,5.02E-20,1,7.13E-16
1,1.97E-11,2.84E-10,2.45E-13
1,2.59E-17,3.17E-18,5.39E-19
4.36E-16,1.49E-09,0.999999999,3.35E-27
1,9.08E-15,1.57E-12,5.70E-15
1.05E-08,0.999999989,1.33E-13,1.00E-46
1.85E-16,5.42E-22,1,1.66E-13
8.25E-16,1.81E-22,1,2.12E-13
1,7.01E-11,9.54E-15,3.49E-21
0.999999991,7.33E-09,1.40E-09,5.18E-17
4.99E-08,0.999999822,1.28E-07,2.77E-35
1,2.26E-19,7.30E-20,2.06E-23
2.73E-17,1.47E-17,1,1.75E-18
2.11E-12,7.55E-50,2.00E-10,1
3.45E-11,3.05E-46,7.69E-10,0.999999999
1,9.41E-26,2.31E-22,5.64E-18
4.16E-13,3.68E-12,1,1.30E-16
2.71E-06,0.999997289,1.45E-10,1.16E-36
3.88E-11,1.94E-43,1.67E-08,0.999999983
1,1.76E-16,4.47E-14,4.33E-16
2.71E-14,2.22E-16,1,5.84E-19
8.27E-08,0.999999917,9.78E-11,4.29E-40
5.58E-11,1,4.38E-10,6.62E-45
1,4.60E-22,1.19E-16,4.84E-16
1,9.96E-23,4.27E-16,8.42E-14
2.62E-18,3.28E-15,1,3.91E-23
1,2.77E-11,1.59E-17,5.74E-29
1,8.22E-21,9.34E-22,2.68E-23
3.22E-19,3.60E-11,1,4.16E-31
3.32E-10,1,6.49E-11,9.12E-45
1,4.19E-16,1.53E-16,9.17E-22
3.66E-10,3.42E-12,1,1.19E-13
6.55E-13,1,1.33E-12,1.30E-54
1,5.34E-14,2.75E-11,2.23E-14
8.70E-11,0.999999999,4.23E-10,1.65E-44
1,3.21E-11,1.04E-10,1.23E-13
0.999999995,5.15E-09,6.15E-12,6.43E-23
1,3.51E-18,1.28E-16,1.57E-19
1.12E-17,3.50E-10,1,5.42E-28
0.999999912,8.85E-08,1.55E-12,1.04E-20
8.16E-22,7.64E-27,1,2.07E-18
0.999999995,2.46E-26,3.78E-14,5.21E-09
0.99998579,6.69E-20,4.48E-08,1.42E-05
1,2.63E-19,9.48E-11,1.95E-12
1,2.03E-24,1.54E-17,1.07E-10
6.45E-08,9.59E-44,2.41E-11,0.999999935
1.86E-19,2.25E-26,1,2.24E-16
6.71E-17,1.03E-16,1,4.32E-21
9.24E-06,5.35E-50,2.47E-15,0.999990759
1,1.02E-13,6.11E-17,6.77E-22
4.84E-13,5.99E-14,1,7.80E-18
2.48E-15,2.26E-23,1,1.90E-11
1.05E-15,2.33E-22,1,2.16E-11
1,1.62E-15,8.71E-15,1.66E-21
2.51E-18,7.44E-16,1,6.93E-21
1,2.05E-12,2.59E-16,4.09E-22
7.66E-15,0.999993637,6.36E-06,7.74E-49
0.999999998,4.88E-23,3.82E-13,1.72E-09
1,3.36E-26,7.49E-20,6.07E-18
1,6.78E-14,5.34E-18,7.65E-29
2.36E-22,5.06E-24,1,3.92E-22
1.82E-14,2.57E-13,1,6.45E-18
2.52E-14,1.74E-16,1,1.90E-17
1.99E-14,4.44E-07,0.999999556,3.09E-27
4.74E-18,2.49E-23,1,3.85E-14
1,1.86E-17,5.78E-16,5.43E-22
4.96E-16,4.18E-20,1,2.94E-13
2.66E-13,1,6.17E-11,3.85E-52
5.85E-09,0.999999994,9.13E-12,1.14E-43
7.32E-16,4.87E-19,1,2.00E-15
1.15E-11,0.999999982,1.83E-08,1.48E-43
1.65E-07,2.29E-46,9.20E-14,0.999999835
1,3.42E-22,6.96E-19,8.21E-22
2.21E-12,1,1.06E-13,1.17E-56
1,1.18E-28,2.00E-20,6.95E-17
5.53E-09,3.40E-11,0.999999994,3.43E-16
4.29E-08,0.999999957,9.93E-11,9.23E-42
1,5.24E-15,4.61E-12,2.72E-15
5.93E-06,0.999994069,7.67E-10,1.54E-35
6.10E-11,6.76E-08,0.999999932,4.61E-19
1,1.46E-13,5.35E-19,9.76E-24
1.58E-12,8.37E-09,0.999999992,6.84E-22
1.99E-07,0.999999766,3.50E-08,1.69E-35
1.84E-22,1.67E-26,1,2.92E-21
5.88E-14,1,1.12E-12,7.42E-59
3.57E-12,2.15E-52,1.40E-11,1
2.68E-11,2.04E-41,3.29E-07,0.999999671
1,3.13E-13,8.57E-16,7.04E-22
2.98E-13,6.78E-19,1,3.55E-13
1,1.04E-18,1.00E-15,8.42E-16
0.999999999,2.98E-18,6.32E-12,5.47E-10
1.63E-10,3.57E-42,2.42E-08,0.999999976
0.999996019,3.98E-06,3.14E-11,1.07E-23
3.15E-11,0.999999999,6.74E-10,3.82E-45
2.05E-17,6.66E-17,1,8.99E-23
4.88E-08,0.999999923,2.83E-08,1.38E-37
1,9.44E-13,8.07E-12,2.88E-15
6.56E-12,6.34E-48,5.31E-10,0.999999999
1,6.36E-21,4.05E-13,1.27E-10
0.999540143,7.27E-24,4.89E-11,0.000459857
0.999999992,7.51E-09,4.48E-12,5.06E-20
3.48E-13,4.56E-16,1,3.71E-14
0.999999999,1.59E-12,1.29E-09,9.80E-15
1.38E-11,1,1.02E-10,1.82E-47
3.92E-18,3.56E-19,1,9.48E-21
1,2.67E-16,4.99E-21,5.81E-27
1.02E-08,3.14E-42,5.15E-10,0.999999989
4.61E-11,1,1.09E-12,3.91E-50
6.28E-11,6.34E-43,1.28E-08,0.999999987
1,5.50E-25,1.61E-20,5.02E-23
8.84E-08,0.999999912,2.14E-11,9.42E-42
1,5.98E-14,1.15E-15,6.85E-22
2.78E-07,1.82E-44,5.06E-13,0.999999722
1,5.15E-36,3.23E-25,8.15E-13
1.85E-17,4.01E-19,1,6.05E-17
8.79E-15,3.34E-16,1,1.18E-18
1,1.53E-15,1.07E-17,4.36E-24
9.95E-18,1.41E-20,1,1.17E-19
2.80E-12,1,5.34E-13,3.79E-54
2.04E-11,9.59E-14,1,5.67E-14
1.21E-05,8.70E-43,1.19E-13,0.999987897
2.67E-11,0.999971511,2.85E-05,1.80E-37
7.56E-12,1.30E-20,0.999999873,1.27E-07
3.65E-08,9.73E-44,6.71E-11,0.999999963
1,9.10E-26,4.77E-16,3.38E-11
4.83E-19,1.01E-22,1,6.35E-16
1,1.46E-17,3.71E-12,4.55E-14
1,7.40E-19,1.01E-16,1.21E-15
3.84E-13,1.03E-52,4.54E-11,1
1.21E-14,1.27E-20,1,4.72E-13
1,2.84E-27,1.12E-18,5.74E-11
1,3.82E-12,3.46E-15,1.67E-20
3.56E-17,1.55E-21,1,9.75E-13
5.07E-12,4.02E-14,1,3.89E-14
1,3.71E-14,2.05E-16,1.66E-24
0.999999915,4.06E-13,8.54E-08,4.44E-11
1.15E-08,0.996589252,0.003410736,1.91E-30
1.26E-28,2.49E-28,1,1.74E-32
3.71E-06,2.64E-39,1.98E-11,0.999996287
1.77E-05,3.77E-33,4.47E-08,0.999982281
1,5.15E-16,9.40E-16,7.79E-16
0.999999991,9.17E-09,2.55E-17,3.95E-26
5.19E-17,2.01E-17,1,2.31E-18
1.65E-07,3.39E-09,0.999999832,1.42E-14
3.00E-11,1,5.55E-11,3.97E-47
9.10E-21,7.05E-16,1,5.15E-30
2.85E-18,1.64E-11,1,1.39E-28
0.999999984,8.47E-19,1.78E-12,1.62E-08
1,2.23E-20,1.30E-18,6.37E-19
0.999999877,2.33E-30,2.92E-11,1.23E-07
0.999999999,1.14E-09,1.27E-10,3.37E-18
3.11E-16,1.58E-15,1,3.34E-17
1,7.43E-20,2.26E-11,1.24E-12
1,5.11E-25,9.76E-18,1.09E-14
7.79E-12,0.999999999,1.37E-09,5.65E-46
5.25E-18,4.34E-19,1,9.66E-19
6.74E-09,1.62E-43,6.00E-11,0.999999993
1,3.67E-21,1.60E-19,1.26E-20
1,2.78E-18,7.70E-19,1.88E-19
1,1.27E-16,1.73E-19,2.63E-22
3.06E-11,0.999999984,1.61E-08,4.24E-43
2.15E-09,3.78E-41,4.75E-09,0.999999993
1,2.95E-29,6.74E-23,4.85E-18
3.15E-19,3.87E-19,1,4.10E-21
1,1.53E-21,1.51E-21,3.63E-26
1.11E-13,5.24E-09,0.999999995,5.97E-22
1,2.18E-15,3.09E-19,2.51E-25
1,4.75E-15,6.64E-14,9.88E-19
1,4.47E-20,1.25E-13,3.46E-12
2.21E-07,6.62E-42,1.89E-11,0.999999779
1,3.11E-23,8.66E-20,5.88E-14
1,5.62E-21,7.24E-21,1.73E-25
1.52E-05,0.999984822,1.31E-12,1.42E-39
1,6.24E-17,6.63E-18,1.70E-24
1.78E-16,1.46E-22,1,1.53E-13
1,1.26E-25,3.54E-20,5.82E-21
1.93E-18,3.27E-22,1,5.98E-18
1,4.67E-27,4.68E-19,1.64E-11
1,5.97E-20,5.86E-21,1.10E-24
1.31E-16,2.82E-14,1,1.35E-22
2.65E-13,0.999999994,5.88E-09,1.07E-47
1.87E-14,2.74E-15,1,1.07E-15
2.34E-12,7.90E-12,1,2.27E-17
3.45E-09,6.64E-14,0.999999997,7.05E-13
5.27E-10,4.43E-11,0.999999999,1.92E-15
1,6.29E-16,4.16E-16,7.42E-23
1,2.23E-11,3.14E-15,9.66E-22
1,3.52E-23,5.41E-17,1.70E-16
1,8.45E-13,2.10E-10,4.48E-13
1.71E-05,1.05E-28,4.91E-05,0.999933775
1,1.32E-23,7.06E-22,4.15E-25
1.28E-13,1,5.52E-12,4.22E-55
9.80E-15,1.34E-24,0.999999999,1.44E-09
1,6.11E-14,1.09E-11,1.75E-15
1.24E-14,9.02E-17,1,1.18E-14
9.58E-08,1.31E-10,0.999999904,2.13E-12
4.46E-17,3.76E-19,1,8.75E-18
2.64E-07,2.69E-37,3.00E-08,0.999999706
2.87E-14,3.89E-12,1,1.15E-20
1.98E-12,2.65E-11,1,2.19E-18
0.999990142,7.36E-20,2.56E-08,9.83E-06
1,3.81E-12,7.05E-14,3.53E-17
1.51E-22,1.46E-16,1,2.81E-29
1,1.06E-11,1.51E-13,4.55E-21
1.54E-08,1.63E-20,0.999949125,5.09E-05
3.37E-17,5.17E-15,1,4.61E-22
1.40E-11,0.999999987,1.31E-08,1.82E-43
3.49E-13,1,4.83E-13,2.39E-56
9.28E-16,1,5.25E-13,6.21E-64
2.11E-09,0.999999998,5.88E-11,7.62E-44
9.74E-13,9.02E-53,3.95E-11,1
1,5.76E-23,3.00E-15,3.17E-13
1,1.02E-22,3.20E-16,1.12E-15
1,1.82E-17,2.45E-12,1.26E-12
4.70E-19,9.16E-21,1,2.59E-20
1.02E-17,6.85E-13,1,2.82E-24
4.34E-16,8.07E-21,1,1.36E-12
1,5.21E-28,6.82E-17,5.44E-13
8.15E-16,2.94E-19,1,1.86E-15
1,4.48E-15,6.03E-16,5.64E-19
1,5.43E-18,8.80E-16,5.39E-15
4.41E-18,1.59E-18,1,1.39E-17
4.51E-12,1.69E-15,1,3.07E-16
1,2.45E-19,2.16E-13,4.57E-15
1,3.36E-18,3.19E-13,8.04E-13
6.99E-08,0.999999929,1.18E-09,3.69E-38
3.42E-08,1.55E-39,1.57E-09,0.999999964
1.21E-15,6.08E-14,1,2.31E-19
3.21E-13,2.44E-16,1,2.83E-14
1,9.07E-17,2.32E-12,1.82E-18
3.40E-05,0.999961654,4.35E-06,1.70E-29
1.29E-11,0.999999989,1.14E-08,1.16E-43
7.95E-21,9.35E-26,1,2.47E-20
6.39E-11,4.30E-18,0.999999983,1.72E-08
1,2.38E-21,3.96E-14,2.03E-14
2.43E-09,0.999999998,9.76E-12,4.52E-45
1,3.66E-26,5.37E-18,1.50E-14
1,4.20E-23,3.68E-16,4.70E-14
5.19E-15,1.67E-18,1,1.47E-14
3.82E-10,1.46E-45,1.21E-10,0.999999999
4.10E-14,9.70E-11,1,5.63E-22
1,1.84E-19,4.44E-17,4.55E-20
8.39E-12,7.14E-18,1,2.45E-10
1.37E-13,4.59E-11,1,2.16E-18
5.12E-17,2.28E-18,1,1.24E-17
9.97E-18,1.43E-18,1,6.28E-18
1.62E-20,1.79E-20,1,8.14E-26
6.12E-15,5.70E-11,1,5.08E-21
1,6.77E-11,9.50E-16,4.09E-21
1,6.65E-14,1.94E-13,1.76E-19
1,6.31E-23,3.82E-19,8.47E-19
1,6.19E-18,1.35E-13,6.20E-16
1,9.82E-21,7.05E-11,1.02E-10
4.01E-10,0.999999998,1.39E-09,8.94E-43
1,4.15E-11,7.04E-14,1.56E-17
1.03E-10,1.21E-14,1,2.86E-13
5.22E-11,1,7.14E-11,5.54E-47
1,3.41E-20,9.73E-18,1.15E-20
1.17E-18,5.74E-21,1,5.07E-19
8.52E-11,1,2.34E-12,8.58E-49
1.57E-17,4.44E-21,1,2.85E-16
1.09E-13,1,1.76E-10,1.07E-51
1,2.85E-26,5.88E-16,7.01E-11
6.08E-17,1.92E-14,1,1.14E-21
1,8.77E-13,7.69E-12,8.40E-18
9.89E-12,9.03E-14,1,3.08E-14
1.06E-18,1.15E-17,1,1.95E-25
1,4.66E-14,3.43E-12,1.05E-15
1.02E-15,3.05E-15,1,2.22E-20
7.28E-20,8.89E-19,1,1.45E-22
7.72E-18,8.82E-20,1,2.15E-16
1,4.08E-18,9.13E-15,8.98E-20
1,5.05E-21,2.45E-18,7.31E-18
9.67E-16,1.47E-18,1,1.81E-14
4.05E-18,9.28E-18,1,1.50E-22
1.53E-14,6.65E-18,1,2.00E-13
3.18E-12,1,1.64E-15,1.82E-60
1,7.79E-24,9.67E-20,1.13E-19
4.57E-19,7.18E-33,1,1.32E-14
1,3.42E-20,4.11E-13,6.43E-13
0.999985972,9.95E-16,1.09E-06,1.29E-05
1,7.92E-17,1.02E-15,4.68E-20
8.57E-08,1.02E-15,0.999999813,1.01E-07
0.999999982,1.29E-26,6.72E-16,1.82E-08
1,1.94E-20,1.49E-15,3.32E-16
2.39E-21,1.18E-21,1,2.93E-20
6.39E-13,1.77E-11,1,7.17E-24
1,2.52E-18,2.90E-14,5.69E-12
4.25E-10,1,2.51E-12,6.14E-48
6.09E-16,3.09E-22,1,9.64E-14
1,1.85E-10,9.61E-15,2.47E-25
1,2.20E-16,1.04E-11,1.43E-10
1.28E-08,0.999999987,5.84E-11,2.87E-43
1,3.13E-22,3.35E-16,6.58E-16
4.71E-09,2.60E-47,1.39E-12,0.999999995
1.07E-12,0.999999999,1.10E-09,8.00E-48
3.45E-12,0.99999999,1.02E-08,2.86E-45
1,2.08E-13,5.02E-13,5.99E-16
1,2.45E-22,1.60E-15,3.81E-15
0.999999991,8.51E-09,8.89E-12,1.15E-19
0.999999728,8.54E-08,1.87E-07,9.25E-15
1,1.91E-17,3.84E-13,3.38E-11
1.46E-15,2.63E-13,1,6.35E-21
1,3.56E-23,2.34E-18,5.95E-18
1,3.56E-20,8.02E-18,3.61E-21
1.73E-16,1.31E-15,1,1.47E-18
0.999999999,2.23E-14,1.25E-09,8.23E-11
6.13E-14,3.33E-18,1,2.76E-13
1,2.40E-21,1.94E-16,9.72E-15
1,5.79E-16,2.84E-16,2.26E-16
2.02E-10,1,4.09E-12,8.11E-48
1,1.70E-12,2.89E-14,1.04E-18
1,6.12E-15,4.56E-18,2.18E-22
2.47E-08,0.999999975,2.58E-11,1.07E-41
1,2.69E-21,1.82E-18,1.00E-15
1,2.78E-21,1.50E-17,2.10E-22
4.73E-08,1.07E-42,3.13E-11,0.999999953
8.86E-16,5.91E-23,1,1.97E-11
3.10E-12,7.00E-46,6.93E-09,0.999999993
4.84E-15,1.28E-23,1,7.55E-13
1,3.68E-16,2.14E-16,1.42E-16
1,3.56E-16,1.34E-17,1.01E-21
5.92E-09,0.999999994,2.10E-10,2.30E-41
1,7.64E-29,4.94E-14,9.97E-11
1.81E-19,4.51E-25,1,2.71E-17
1.39E-13,6.43E-23,0.999999996,4.00E-09
1.67E-21,8.17E-22,1,5.83E-27
3.40E-10,9.16E-15,1,1.03E-12
0.999999994,1.95E-15,4.77E-09,1.14E-09
1,1.60E-16,2.29E-16,9.03E-17
1.16E-07,2.48E-31,0.000529986,0.999469898
1.95E-20,1.59E-18,1,1.14E-22
3.91E-09,0.999999996,4.48E-11,7.07E-43
2.97E-15,4.41E-17,1,1.39E-16
0.002123043,7.18E-35,4.36E-12,0.997876957
1,1.64E-11,2.12E-15,5.70E-20
2.09E-15,5.79E-15,1,5.44E-19
1,1.63E-14,1.70E-14,9.95E-18
3.04E-12,2.57E-17,1,3.62E-12
1,3.37E-15,5.62E-12,3.11E-14
1,5.95E-17,2.92E-14,1.86E-18
3.35E-10,1,9.04E-11,1.27E-44
7.12E-11,1,1.55E-10,7.92E-46
2.01E-19,6.12E-21,1,2.51E-17
0.99999903,9.70E-07,2.94E-13,1.89E-28
1.71E-06,0.999998294,1.91E-14,1.83E-44
1,9.44E-17,2.91E-15,3.11E-16
1,1.91E-15,5.42E-12,1.75E-11
2.89E-15,4.84E-19,1,1.65E-19
1,2.23E-27,8.82E-21,8.17E-15
1,8.93E-14,1.24E-16,9.65E-21
1,4.80E-20,4.42E-18,2.99E-17
1,1.24E-15,6.46E-17,6.23E-23
2.53E-08,6.89E-38,3.70E-08,0.999999938
5.57E-10,0.999999999,1.63E-14,2.80E-51
1,3.02E-13,4.45E-12,3.82E-16
4.22E-08,0.999999958,3.78E-16,4.99E-51
2.75E-14,1.38E-18,1,1.28E-12
1,1.76E-18,1.10E-20,2.94E-28
1,2.91E-20,9.90E-20,1.29E-22
1,5.29E-20,9.92E-19,1.26E-15
1,9.04E-13,3.88E-18,4.74E-27
3.26E-08,0.999998617,1.35E-06,4.17E-34
2.41E-17,1.29E-18,1,1.18E-16
1.43E-14,2.88E-17,1,4.79E-18
3.35E-14,2.29E-09,0.999999998,3.95E-23
1,2.22E-22,5.29E-14,6.31E-13
1,1.17E-29,2.83E-18,2.47E-12
1,2.34E-12,3.01E-14,2.12E-18
1.22E-07,4.75E-33,3.65E-06,0.999996229
4.95E-07,0.999999504,1.29E-09,1.01E-36
4.64E-23,2.48E-26,1,3.49E-20
1,9.09E-14,9.92E-18,1.29E-23
1,2.36E-23,9.80E-16,2.09E-15
3.88E-12,0.99999967,3.30E-07,3.22E-42
