4.05E-09,7.54E-48,3.31E-12,0.999999996
7.80E-07,0.99999922,7.43E-11,1.68E-40
4.79E-17,6.84E-19,1,7.22E-19
9.16E-13,1.94E-54,3.27E-11,1
8.27E-18,2.50E-16,1,5.11E-26
2.26E-10,1,2.97E-14,9.57E-55
0.999999999,5.98E-11,4.86E-10,5.01E-15
1,8.97E-28,7.74E-21,4.48E-17
6.99E-09,5.46E-44,2.72E-10,0.999999993
2.77E-13,1.55E-15,1,1.69E-17
1,5.96E-19,5.64E-13,1.61E-11
6.46E-15,1.35E-13,1,3.85E-18
6.01E-22,1.52E-33,1,1.82E-20
2.45E-18,3.98E-23,1,1.27E-12
6.06E-06,1.51E-08,0.999993928,2.97E-17
1,1.38E-22,1.87E-16,7.45E-15
1,1.56E-15,5.65E-12,4.52E-14
5.30E-06,2.92E-43,9.61E-13,0.999994704
1.19E-14,1.43E-14,1,2.33E-20
5.91E-18,1.23E-22,1,7.82E-18
1,3.45E-20,1.86E-13,2.80E-11
2.36E-06,4.71E-41,2.62E-11,0.999997638
0.999999754,2.46E-07,9.95E-13,9.22E-25
0.999999991,8.66E-09,2.61E-11,1.79E-20
4.62E-12,5.43E-17,1,9.50E-18
5.17E-14,4.99E-14,1,7.32E-18
1.57E-16,4.18E-21,1,3.09E-24
8.42E-11,5.70E-12,1,4.19E-15
1,4.41E-25,6.91E-18,1.87E-18
1.44E-19,5.37E-22,1,4.01E-21
1,8.98E-20,1.52E-15,1.59E-15
1.30E-12,5.13E-54,1.95E-11,1
1,4.77E-16,2.31E-12,1.50E-12
1,8.75E-18,3.09E-12,3.29E-11
1,1.01E-20,3.05E-16,3.50E-15
1.35E-09,9.44E-39,2.30E-07,0.999999768
1,4.09E-25,1.67E-17,1.94E-17
9.29E-17,8.41E-23,1,1.06E-15
1.53E-19,1.88E-26,1,3.61E-14
2.02E-07,9.25E-12,0.999999798,7.18E-11
1.67E-17,1.32E-23,1,7.09E-21
3.38E-14,0.999996242,3.76E-06,3.72E-45
3.12E-16,2.01E-21,1,2.68E-12
1.02E-07,0.999999792,1.06E-07,1.71E-36
2.28E-07,0.999999772,1.22E-11,8.60E-43
1,1.43E-21,5.14E-17,5.62E-14
1,3.78E-12,1.42E-17,3.43E-26
8.74E-08,6.59E-42,3.71E-10,0.999999912
2.77E-05,0.999972292,2.46E-09,3.35E-35
1,3.47E-19,9.78E-15,1.07E-14
1,1.27E-12,2.04E-12,5.22E-17
0.999999992,2.28E-24,6.82E-14,7.87E-09
1.13E-17,5.16E-20,1,3.92E-19
1.35E-11,4.42E-24,0.999999893,1.07E-07
3.82E-08,1.63E-14,0.999999962,3.25E-12
1,4.54E-22,3.07E-18,2.42E-18
5.77E-18,1.13E-17,1,8.70E-18
2.51E-14,3.25E-15,1,1.23E-15
1,1.44E-19,4.87E-16,1.12E-15
2.00E-10,0.999999755,2.45E-07,1.09E-41
1.91E-12,5.65E-50,6.41E-10,0.999999999
8.13E-16,8.88E-14,1,3.17E-19
1,8.64E-12,2.71E-15,9.68E-25
1,5.17E-24,1.64E-16,2.78E-13
1,3.95E-16,2.70E-12,1.41E-16
5.62E-12,3.03E-16,1,5.90E-12
4.56E-16,1.25E-18,1,2.86E-17
0.999999894,3.55E-24,6.11E-13,1.06E-07
2.91E-08,0.999997699,2.27E-06,2.19E-36
1,1.18E-16,1.05E-15,3.40E-18
2.34E-11,2.10E-53,1.34E-12,1
1,2.18E-14,9.37E-13,2.24E-15
3.43E-17,8.69E-33,1,3.60E-11
8.60E-13,1.95E-13,1,1.22E-16
7.71E-22,5.95E-26,1,8.09E-22
7.68E-15,2.92E-23,1,1.45E-14
1,2.72E-26,2.46E-22,1.03E-20
1.53E-15,3.92E-11,1,4.28E-26
1.49E-17,2.71E-13,1,5.33E-28
6.96E-11,4.11E-16,1,2.21E-11
8.04E-15,2.99E-20,1,3.02E-14
7.96E-09,1.09E-47,2.06E-12,0.999999992
1.95E-11,0.999999874,1.26E-07,1.21E-43
1,1.30E-11,6.55E-13,3.09E-21
1,1.98E-17,1.97E-15,1.97E-16
9.10E-17,4.61E-21,1,2.72E-15
7.22E-10,2.12E-42,6.02E-09,0.999999993
1.64E-16,1.64E-19,1,3.01E-13
1.33E-08,0.999995276,4.71E-06,5.27E-35
3.32E-12,7.34E-09,0.999999993,2.20E-25
1.45E-18,2.20E-18,1,2.83E-22
1.69E-08,2.16E-48,6.04E-13,0.999999983
1.14E-07,9.59E-44,1.48E-11,0.999999886
1,2.66E-11,8.17E-12,1.42E-17
2.18E-13,2.23E-14,1,7.77E-16
7.70E-15,8.63E-14,1,5.38E-25
2.28E-15,4.20E-18,1,4.34E-18
9.61E-13,1.25E-15,1,4.68E-19
5.42E-05,1.43E-38,6.39E-11,0.999945822
5.57E-16,2.26E-18,1,8.42E-20
8.90E-11,1,7.58E-12,2.11E-50
1,3.61E-18,1.26E-15,3.50E-17
8.38E-15,9.94E-19,1,2.37E-13
3.36E-13,1,3.70E-10,1.16E-52
4.61E-12,2.17E-50,2.65E-10,1
1,1.93E-20,5.19E-16,1.30E-14
1.52E-20,4.85E-23,1,4.72E-20
1,1.20E-18,1.16E-15,4.25E-16
4.09E-07,2.31E-38,2.98E-09,0.999999588
1.17E-12,9.57E-21,1,2.46E-11
6.84E-16,2.51E-23,1,5.98E-12
2.43E-20,3.72E-29,1,3.05E-19
1.70E-18,2.55E-18,1,1.89E-28
1.65E-15,2.22E-15,1,9.26E-20
1,8.25E-19,4.23E-14,6.79E-15
1,4.12E-17,2.15E-14,1.04E-16
5.68E-15,1.30E-20,1,7.47E-13
1,3.11E-20,1.83E-19,1.75E-19
3.29E-06,1.99E-38,5.80E-10,0.999996707
3.00E-10,2.68E-48,2.32E-11,1
2.15E-13,8.91E-14,1,1.43E-18
2.18E-14,6.84E-14,1,4.08E-20
1.04E-10,1,5.76E-13,4.16E-54
4.05E-07,1.38E-44,2.78E-12,0.999999595
1,4.49E-24,2.99E-18,1.82E-16
1,3.86E-22,2.21E-21,3.52E-22
7.90E-09,1.08E-43,1.61E-10,0.999999992
4.40E-19,3.68E-21,1,1.16E-25
0.999999995,9.13E-21,2.34E-11,4.60E-09
8.49E-11,4.23E-44,1.22E-08,0.999999988
2.51E-11,0.999999999,8.65E-10,3.30E-47
1,2.75E-22,1.57E-23,1.06E-25
1,3.67E-17,2.98E-19,6.43E-24
1.24E-17,1.54E-19,1,3.89E-20
1,1.74E-12,4.52E-15,1.51E-22
6.24E-13,3.49E-06,0.999996514,9.77E-29
7.88E-14,1.24E-22,1,2.97E-15
4.79E-19,2.04E-17,1,3.03E-26
1.11E-13,1.84E-20,1,5.94E-12
1.27E-12,9.22E-14,1,1.54E-20
2.92E-13,2.32E-18,1,1.50E-12
1,2.76E-19,7.13E-15,1.17E-15
5.54E-12,2.99E-39,0.000179707,0.999820293
2.58E-14,2.88E-15,1,8.27E-14
3.83E-07,0.999999517,1.00E-07,1.72E-35
3.07E-11,1.00E-56,1.29E-13,1
7.75E-12,1.93E-45,1.97E-08,0.99999998
1,1.31E-22,7.44E-18,8.83E-16
1,8.00E-14,2.17E-16,2.07E-21
6.45E-13,3.19E-12,1,1.10E-17
1,3.10E-18,7.11E-16,3.59E-18
1.58E-12,5.81E-20,1,4.86E-12
1,1.12E-19,7.68E-15,4.96E-19
1,2.75E-12,4.93E-12,1.69E-18
2.16E-10,2.27E-17,0.999999997,3.05E-09
1,5.40E-21,3.26E-16,4.94E-16
1,5.51E-26,1.45E-16,8.03E-11
3.71E-10,1.08E-49,4.32E-12,1
1.63E-13,1.85E-19,1,2.69E-15
6.46E-15,2.52E-52,2.87E-08,0.999999971
0.999999999,4.90E-12,1.02E-09,1.02E-13
2.89E-08,2.92E-50,6.63E-14,0.999999971
1.14E-08,0.999999988,5.18E-10,3.23E-42
1,4.73E-29,4.20E-22,1.20E-17
0.999999998,3.84E-16,1.47E-09,3.21E-10
5.02E-17,2.39E-25,1,1.19E-11
1.86E-06,0.999998113,2.78E-08,1.08E-35
7.61E-09,5.75E-43,3.79E-10,0.999999992
1,7.41E-26,1.56E-18,1.01E-15
1,3.64E-21,1.12E-20,2.50E-19
3.14E-08,0.999999968,9.89E-10,6.12E-41
6.93E-16,1.27E-19,1,5.73E-17
5.86E-20,6.13E-22,1,1.55E-17
1.16E-09,7.02E-12,0.999999999,1.56E-13
6.07E-11,3.88E-19,0.99999999,1.03E-08
3.09E-12,1.13E-12,1,2.87E-18
1.21E-08,0.999988625,1.14E-05,1.01E-34
1.03E-07,1.18E-33,4.40E-06,0.999995497
5.69E-18,3.77E-22,1,4.13E-20
1.23E-09,8.19E-22,0.999987127,1.29E-05
7.89E-16,6.43E-19,1,2.72E-19
9.69E-11,1.25E-15,1,3.31E-12
1.45E-14,1.90E-15,1,3.47E-20
5.87E-15,5.21E-13,1,1.51E-19
3.35E-09,5.56E-36,3.51E-06,0.999996482
1,1.15E-22,9.45E-26,1.39E-28
1,2.48E-22,2.24E-19,1.51E-21
1,1.37E-19,6.50E-18,9.61E-18
0.999999999,8.05E-10,7.14E-12,1.40E-18
8.77E-10,4.07E-37,2.41E-06,0.999997591
1,1.91E-14,1.26E-15,6.96E-20
8.35E-13,3.70E-15,1,5.97E-18
2.14E-10,2.84E-07,0.999999716,1.91E-21
7.59E-10,2.72E-51,4.39E-13,0.999999999
1.49E-08,1.89E-46,4.44E-12,0.999999985
2.18E-14,7.00E-19,1,8.17E-13
1.29E-15,2.01E-17,1,4.13E-21
2.73E-18,1.02E-22,1,7.09E-18
6.89E-08,8.43E-37,9.51E-08,0.999999836
0.999999999,7.19E-10,3.66E-11,1.43E-18
8.85E-19,1.60E-27,1,1.68E-17
1.94E-11,1.28E-43,3.85E-08,0.999999961
2.51E-19,7.36E-27,1,1.27E-15
3.88E-10,5.83E-47,6.61E-11,1
3.81E-12,1.61E-19,1,1.47E-10
1.73E-13,1.56E-12,1,4.28E-21
2.82E-15,6.73E-15,1,4.06E-23
1.88E-09,0.999999997,8.22E-10,2.95E-43
1.17E-14,4.97E-16,1,4.19E-18
1,1.30E-11,8.61E-12,6.81E-19
3.12E-12,1.78E-17,1,5.09E-15
1.25E-06,0.999998752,2.89E-09,2.93E-37
1.19E-10,5.76E-15,1,1.52E-13
1,1.50E-16,8.25E-19,8.27E-28
2.39E-15,6.63E-62,1.37E-11,1
9.26E-16,5.24E-14,1,6.11E-24
8.54E-06,5.20E-30,1.57E-05,0.999975775
8.82E-20,7.53E-17,1,2.15E-25
7.03E-20,2.90E-16,1,5.46E-31
1.28E-06,0.999998679,3.73E-08,2.10E-36
1.62E-14,3.50E-16,1,2.91E-16
1.60E-07,2.78E-12,0.99999984,9.76E-12
1.16E-11,0.999999992,8.14E-09,2.60E-46
4.03E-13,1.77E-48,4.81E-09,0.999999995
1.27E-16,2.26E-23,1,5.92E-15
3.86E-17,7.34E-19,1,7.64E-19
0.999999999,9.06E-27,1.44E-15,8.76E-10
2.76E-08,1.78E-46,7.94E-12,0.999999972
1,2.11E-22,3.67E-20,2.04E-19
1,4.22E-12,5.83E-15,4.43E-23
1,4.40E-19,1.01E-12,1.82E-11
4.35E-13,8.27E-13,1,4.06E-19
1,1.40E-17,2.30E-17,4.20E-21
9.21E-11,4.88E-42,6.38E-08,0.999999936
1.60E-12,1.13E-51,1.07E-10,1
0.999999998,4.12E-16,2.46E-09,6.51E-12
4.89E-11,7.25E-48,1.94E-10,1
4.87E-09,0.999999995,1.59E-13,6.93E-50
1,2.40E-12,2.55E-15,3.25E-23
1,5.75E-18,5.51E-18,1.64E-20
4.10E-13,5.16E-54,3.41E-11,1
5.60E-09,0.999999994,5.03E-10,8.80E-43
1.56E-17,1.20E-19,1,5.38E-16
1.71E-07,0.999999829,2.00E-11,2.08E-43
1.20E-18,1.25E-18,1,2.14E-20
5.02E-16,9.05E-14,1,1.65E-20
3.10E-18,9.93E-19,1,3.45E-20
0.999999203,5.29E-22,1.34E-10,7.97E-07
3.78E-11,3.86E-14,1,1.62E-13
2.12E-09,0.999999997,4.53E-10,9.48E-44
1.10E-13,6.22E-51,1.52E-09,0.999999998
1.64E-13,5.37E-14,1,8.42E-19
1.57E-14,1.44E-12,1,7.91E-23
1,3.46E-13,4.31E-16,2.20E-22
3.92E-18,1.94E-24,1,9.89E-18
3.17E-11,1,1.74E-10,2.28E-48
0.655859764,0.344140232,4.02E-09,2.71E-29
9.20E-11,3.38E-42,4.60E-08,0.999999954
1,3.45E-18,3.42E-12,2.14E-12
1,5.02E-27,3.02E-17,6.53E-11
1,7.63E-24,6.19E-24,4.50E-25
5.08E-11,3.55E-12,1,1.17E-17
3.59E-10,1.15E-16,1,3.81E-11
4.98E-06,1.25E-33,1.63E-07,0.999994854
3.05E-10,0.999999988,1.15E-08,4.18E-43
1.71E-11,8.09E-09,0.999999992,3.95E-23
8.60E-08,1.50E-44,1.36E-11,0.999999914
6.13E-13,6.02E-52,2.16E-10,1
1.18E-18,5.56E-22,1,4.91E-18
1,1.84E-12,1.57E-11,2.53E-16
4.31E-16,8.11E-13,1,3.83E-27
1.12E-11,2.55E-51,2.97E-11,1
2.98E-15,3.79E-27,1,2.70E-11
1,6.82E-19,3.88E-13,2.50E-12
2.52E-17,2.31E-15,1,1.13E-26
2.08E-13,1.72E-54,4.71E-11,1
6.37E-15,1.46E-16,1,3.12E-18
1,1.57E-25,3.09E-21,2.94E-19
6.50E-17,2.61E-19,1,8.29E-18
1,2.09E-12,4.31E-15,7.71E-25
1.63E-17,8.18E-17,1,1.03E-21
2.85E-19,1.91E-24,1,4.24E-25
1.68E-09,1.48E-18,0.99999998,1.82E-08
1,8.95E-35,3.86E-21,2.40E-11
9.49E-11,9.52E-44,1.77E-08,0.999999982
5.84E-09,3.09E-12,0.999999994,3.48E-13
9.24E-13,9.85E-55,1.25E-11,1
1,1.14E-15,2.57E-16,5.53E-22
4.31E-06,0.999995688,7.33E-10,1.56E-38
1,1.79E-17,5.16E-14,1.14E-13
5.86E-14,2.19E-18,1,9.92E-13
1.11E-10,2.84E-38,3.32E-06,0.999996677
1.24E-17,3.10E-20,1,3.02E-13
3.42E-07,1.86E-38,3.09E-09,0.999999655
2.08E-08,0.999835764,0.000164215,1.39E-32
3.88E-19,4.73E-23,1,3.39E-18
0.999999999,3.93E-15,7.02E-10,3.24E-12
1.02E-09,3.31E-44,5.67E-10,0.999999998
2.11E-08,2.17E-44,4.04E-11,0.999999979
4.16E-15,2.50E-13,1,3.74E-22
1.15E-11,9.46E-22,0.999999304,6.96E-07
7.11E-12,1.71E-18,1,8.55E-14
3.23E-11,1.60E-13,1,1.97E-19
1,2.22E-37,6.20E-21,9.13E-13
6.70E-14,4.27E-14,1,2.16E-20
2.17E-06,5.35E-24,0.379969581,0.620028249
0.022476196,0.977521703,2.10E-06,1.19E-26
1,6.20E-19,6.27E-17,9.84E-17
5.30E-24,2.52E-30,1,9.11E-21
1.54E-18,8.26E-20,1,9.53E-20
0.000915196,0.999084782,2.17E-08,1.48E-31
1.78E-07,2.85E-40,1.13E-09,0.999999821
1.76E-06,5.32E-35,7.99E-08,0.999998165
4.34E-17,8.97E-17,1,1.88E-22
8.10E-14,3.20E-22,1,1.45E-10
1,1.01E-29,4.43E-27,6.64E-28
5.45E-12,2.40E-48,9.65E-10,0.999999999
4.70E-13,0.999972794,2.72E-05,7.03E-43
8.37E-07,3.46E-14,0.999999122,4.09E-08
1,3.12E-13,8.61E-22,1.22E-30
2.51E-10,7.32E-11,1,1.64E-17
0.999999993,7.29E-09,8.39E-11,3.18E-19
4.43E-12,1.79E-11,1,6.78E-18
0.999999941,3.98E-14,5.86E-08,8.47E-10
1,1.49E-17,1.18E-16,9.80E-22
2.54E-10,8.19E-41,7.84E-07,0.999999216
0.999999996,3.02E-19,1.33E-10,4.12E-09
2.67E-10,1.24E-48,1.78E-11,1
1.13E-11,9.44E-09,0.999999991,4.52E-23
1,3.21E-22,1.62E-17,2.79E-17
2.12E-10,3.55E-16,1,3.60E-12
1.49E-08,0.999994868,5.12E-06,2.58E-35
2.22E-16,1.90E-12,1,5.26E-27
3.41E-11,2.16E-50,2.10E-11,1
0.999999999,4.78E-11,5.31E-10,5.12E-16
7.22E-16,1.29E-20,1,1.47E-13
9.61E-17,5.47E-16,1,4.97E-19
6.10E-14,3.85E-24,0.999999996,3.51E-09
1,2.80E-26,3.38E-19,6.85E-15
1,2.68E-11,1.40E-11,1.66E-17
2.97E-17,2.67E-19,1,1.91E-18
1.16E-16,3.23E-18,1,2.22E-20
1.45E-21,2.16E-21,1,3.01E-26
4.00E-12,3.72E-49,9.94E-10,0.999999999
8.25E-09,1.01E-40,5.01E-09,0.999999987
1,1.59E-22,9.23E-19,3.72E-16
1,5.47E-19,2.03E-21,7.74E-25
7.72E-10,1.59E-09,0.999999998,4.19E-18
1,9.83E-23,8.86E-16,1.11E-12
2.74E-09,0.999999997,6.46E-12,2.45E-47
1,7.75E-28,1.12E-17,1.19E-11
1.26E-15,1.60E-56,2.86E-09,0.999999997
3.66E-07,2.98E-39,4.24E-09,0.99999963
3.19E-11,2.73E-47,6.40E-10,0.999999999
6.75E-15,6.39E-16,1,4.25E-16
1,9.51E-26,9.23E-20,1.85E-13
4.93E-17,4.10E-18,1,6.57E-18
2.61E-07,7.94E-13,0.999999739,8.31E-11
7.65E-21,3.91E-20,1,7.94E-22
4.45E-18,5.26E-18,1,3.52E-22
1,2.87E-16,1.19E-15,1.22E-17
2.84E-08,0.999999971,1.99E-10,3.25E-43
1,1.50E-20,1.14E-17,2.55E-15
2.32E-10,1.54E-39,4.69E-07,0.999999531
1,2.65E-14,3.83E-11,4.52E-14
1.44E-13,1.10E-15,1,1.52E-13
1.88E-11,1.11E-17,1,2.83E-11
7.31E-19,5.68E-10,0.999999999,1.71E-35
1,4.21E-18,6.23E-15,9.76E-15
1,3.70E-20,6.80E-13,2.27E-12
3.95E-10,1.11E-10,0.999999999,1.30E-18
1.90E-08,2.10E-39,1.14E-08,0.99999997
1.15E-16,3.63E-17,1,5.93E-21
1.81E-12,4.32E-18,1,4.90E-11
2.03E-14,3.01E-20,1,2.64E-14
3.14E-08,0.999999968,1.43E-10,1.13E-42
2.19E-13,4.79E-52,7.13E-09,0.999999993
5.25E-09,4.25E-40,3.05E-08,0.999999964
1.89E-17,5.75E-14,1,7.83E-27
5.38E-12,2.54E-17,1,2.29E-12
3.39E-09,2.20E-42,1.51E-09,0.999999995
2.24E-11,3.46E-20,1,2.26E-10
1,9.26E-23,1.38E-15,3.60E-11
2.27E-13,5.09E-12,1,1.29E-16
4.19E-06,0.99999581,3.74E-10,9.38E-39
0.016671645,2.04E-33,2.39E-10,0.983328355
1,6.02E-13,3.45E-17,1.86E-24
2.35E-13,0.999999999,1.27E-09,4.67E-51
1,7.87E-21,1.22E-18,6.35E-17
4.75E-13,1.04E-15,1,1.23E-19
0.999833042,1.75E-10,0.000166957,1.20E-09
2.04E-15,1.23E-19,1,2.26E-20
1,3.30E-20,3.05E-15,2.74E-14
1,1.54E-12,1.60E-15,1.52E-21
1.95E-12,4.16E-15,1,1.70E-15
5.94E-09,1.01E-10,0.999999994,2.61E-15
1.57E-13,2.47E-17,1,1.67E-17
1,5.48E-27,8.77E-20,5.12E-15
3.13E-05,3.19E-32,2.32E-07,0.999968488
1.19E-21,2.10E-20,1,4.82E-25
1.67E-19,4.28E-27,1,4.59E-20
7.01E-09,0.999999993,4.10E-11,8.01E-45
2.58E-20,8.69E-21,1,2.27E-19
1.19E-15,3.53E-29,0.999999696,3.04E-07
0.999999997,3.00E-09,4.34E-12,2.86E-19
6.10E-10,4.34E-46,1.54E-10,0.999999999
9.37E-16,3.83E-12,1,4.23E-22
2.84E-10,2.15E-44,1.29E-09,0.999999998
4.46E-11,1.04E-47,3.01E-10,1
2.58E-16,1.45E-21,1,2.09E-13
1,5.50E-19,4.19E-17,7.68E-19
1,5.92E-18,6.80E-16,2.73E-19
1,5.80E-18,8.13E-15,8.41E-15
1,3.42E-12,2.41E-12,5.43E-17
1,4.52E-21,1.77E-19,1.66E-20
5.05E-11,1,1.20E-11,2.65E-51
5.37E-21,1.61E-27,1,2.41E-21
4.27E-12,6.97E-42,1.50E-05,0.99998501
1,2.01E-23,6.20E-18,2.93E-15
1.48E-10,1.42E-46,4.03E-10,0.999999999
2.89E-14,3.51E-29,0.999999827,1.73E-07
2.64E-11,5.62E-45,3.83E-08,0.999999962
1.72E-11,1.81E-13,1,1.55E-15
6.43E-10,6.37E-47,9.10E-11,0.999999999
3.85E-14,1.28E-23,1,3.99E-11
1,5.29E-11,3.31E-12,1.86E-18
1,3.20E-14,1.66E-12,2.12E-15
3.11E-07,1.93E-37,1.48E-08,0.999999674
1.65E-20,3.01E-19,1,3.66E-26
5.32E-16,1.56E-22,1,1.02E-16
1.17E-11,1.84E-23,0.999999994,6.31E-09
2.43E-18,1.25E-25,1,6.33E-18
1,5.26E-18,2.02E-16,3.52E-18
1,5.98E-23,1.72E-23,2.74E-27
0.999405103,0.000594647,2.49E-07,1.45E-20
1.37E-22,1.77E-23,1,3.67E-28
1,2.04E-20,6.73E-20,3.32E-20
4.17E-13,1.70E-52,1.23E-10,1
1.37E-15,5.49E-18,1,1.89E-14
8.54E-08,6.39E-38,6.76E-08,0.999999847
7.24E-10,4.51E-52,2.20E-13,0.999999999
1,2.30E-12,7.84E-17,2.45E-24
1.77E-17,3.08E-14,1,5.62E-28
7.36E-10,8.65E-55,2.35E-14,0.999999999
1.74E-11,0.999999999,1.17E-09,3.48E-47
1.77E-16,7.31E-17,1,1.72E-17
5.73E-09,0.999999994,1.12E-11,4.83E-46
0.999997608,1.06E-21,4.91E-10,2.39E-06
3.07E-16,1.15E-20,1,3.53E-18
2.92E-19,2.96E-14,1,4.21E-29
0.999999999,1.18E-09,9.77E-12,2.02E-19
1,2.27E-12,1.50E-16,6.07E-23
4.55E-15,3.59E-50,2.14E-07,0.999999786
7.45E-18,5.18E-14,1,3.85E-25
5.16E-09,0.999999995,3.08E-12,2.00E-47
1,2.40E-19,5.63E-16,2.39E-20
1,1.52E-18,3.57E-19,3.72E-19
1,6.23E-25,6.43E-21,4.10E-18
3.70E-16,1.13E-20,1,1.38E-15
4.56E-19,8.65E-15,1,4.41E-27
6.53E-14,1.28E-17,1,1.31E-16
5.09E-07,4.72E-11,0.999999491,5.95E-13
1,6.22E-13,5.44E-12,2.10E-16
7.47E-12,1,4.85E-12,1.77E-53
2.21E-17,3.13E-34,0.999999639,3.61E-07
1,2.96E-17,1.03E-14,4.38E-14
0.999999998,6.62E-14,2.04E-09,1.48E-12
2.19E-10,3.10E-37,1.08E-05,0.999989249
1,4.73E-22,9.08E-15,2.47E-13
0.999999989,1.10E-08,6.21E-12,3.20E-22
4.42E-17,2.13E-28,1,1.06E-12
8.87E-12,5.81E-47,6.72E-09,0.999999993
1,4.73E-14,1.55E-10,3.87E-13
3.91E-11,4.66E-52,4.07E-12,1
3.91E-17,2.58E-22,1,8.17E-13
1.86E-09,0.999999991,7.54E-09,1.71E-41
1.65E-13,3.67E-17,1,1.27E-12
1,3.60E-12,4.21E-14,1.18E-19
0.999999973,2.67E-08,4.67E-11,1.05E-20
3.50E-20,9.03E-26,1,2.38E-16
6.16E-11,0.999999999,9.80E-10,4.50E-46
1,7.11E-25,2.76E-21,1.74E-21
5.89E-10,2.21E-43,2.37E-09,0.999999997
5.78E-18,3.24E-10,1,6.50E-33
9.92E-08,8.88E-42,1.87E-10,0.999999901
1,1.16E-21,1.30E-22,1.13E-23
4.62E-12,4.40E-18,1,2.46E-13
3.80E-10,5.24E-15,0.999999999,2.17E-10
1.46E-11,2.71E-56,1.64E-13,1
2.89E-13,9.14E-17,1,1.12E-14
1.65E-13,6.02E-18,1,5.96E-17
2.93E-11,2.81E-36,0.000352875,0.999647125
2.17E-11,0.99999759,2.41E-06,1.22E-41
1,4.65E-14,1.36E-11,3.02E-14
1,4.30E-15,5.97E-15,1.55E-19
7.93E-14,7.46E-11,1,1.74E-21
8.51E-13,6.75E-10,0.999999999,3.63E-22
2.59E-07,0.999999528,2.13E-07,3.20E-35
3.76E-12,5.66E-12,1,1.58E-18
5.11E-08,1.38E-38,1.36E-08,0.999999935
2.23E-10,2.63E-45,7.87E-10,0.999999999
5.15E-08,0.999999948,6.08E-12,8.13E-45
0.999999997,2.83E-09,6.23E-14,1.48E-23
1.18E-14,4.88E-17,1,1.93E-17
1.72E-19,4.41E-21,1,6.43E-20
1,7.37E-17,8.63E-13,8.10E-14
7.36E-10,3.10E-49,3.47E-12,0.999999999
3.03E-10,0.999999742,2.58E-07,2.61E-41
7.11E-10,0.999999612,3.88E-07,1.20E-40
1,4.37E-17,1.57E-18,3.47E-20
1,1.94E-25,1.74E-23,2.01E-19
1.28E-11,1,2.57E-12,1.96E-53
3.55E-12,6.79E-49,5.00E-09,0.999999995
2.72E-13,6.92E-11,1,1.11E-21
1.13E-18,1.01E-15,1,1.16E-24
1,8.25E-17,1.09E-17,1.09E-21
5.64E-12,1.46E-54,1.85E-12,1
3.32E-11,0.999999998,1.68E-09,6.25E-48
1,4.74E-21,1.18E-17,3.58E-18
8.46E-13,8.93E-43,4.32E-06,0.999995676
1,2.46E-19,1.87E-13,2.19E-15
1.14E-19,4.46E-20,1,1.76E-21
3.88E-10,0.999999991,8.48E-09,1.47E-42
7.47E-08,0.999999925,1.10E-10,1.08E-42
9.14E-12,6.24E-47,9.33E-09,0.999999991
1,3.48E-16,3.83E-16,1.69E-19
5.62E-13,1,2.87E-11,1.74E-54
2.98E-13,4.17E-50,2.63E-09,0.999999997
1,1.93E-12,7.84E-13,2.54E-20
1.18E-17,1.56E-22,1,1.90E-22
1.36E-14,6.92E-16,1,5.60E-17
7.39E-14,3.16E-13,1,1.25E-16
2.18E-20,9.09E-21,1,1.40E-23
1,2.45E-18,9.91E-12,7.40E-12
0.999999995,5.50E-28,4.52E-16,5.30E-09
2.72E-11,9.53E-18,1,1.39E-12
1.08E-15,5.12E-17,1,6.52E-16
2.59E-17,1.15E-18,1,2.84E-17
1.37E-11,0.999999999,8.90E-10,6.05E-48
5.89E-16,2.35E-19,1,1.40E-15
9.77E-12,4.58E-17,1,2.88E-13
5.59E-19,1.16E-20,1,1.30E-19
4.76E-13,4.94E-16,1,3.80E-17
1.13E-15,4.41E-13,1,4.80E-23
3.34E-14,1.12E-15,1,1.99E-16
2.16E-20,4.14E-31,1,2.08E-19
6.16E-13,2.78E-15,1,8.28E-16
3.17E-20,6.51E-15,1,5.08E-28
1.35E-08,2.29E-45,1.57E-11,0.999999986
1,2.03E-23,4.02E-16,3.72E-13
3.36E-12,5.85E-21,1,2.80E-10
1,1.13E-24,3.54E-18,2.16E-15
1,5.68E-22,1.76E-20,3.43E-22
3.47E-14,8.98E-23,1,3.38E-11
4.23E-18,1.08E-28,1,1.11E-12
1.54E-14,1.96E-16,1,5.68E-15
8.76E-18,1.46E-20,1,1.02E-14
0.999999667,3.33E-07,2.25E-12,6.04E-25
6.17E-13,1.54E-23,0.999999968,3.20E-08
3.28E-12,2.44E-19,1,7.75E-14
1,5.61E-11,6.00E-16,1.34E-25
8.54E-23,1.26E-20,1,4.87E-26
1,2.65E-12,3.47E-12,8.61E-17
3.29E-17,6.14E-19,1,6.66E-22
1.30E-11,2.72E-51,1.61E-11,1
7.59E-11,1.57E-45,1.27E-09,0.999999999
1,1.10E-20,7.54E-14,3.36E-13
2.18E-08,3.01E-38,4.35E-08,0.999999935
1,5.55E-24,8.59E-18,7.94E-13
0.999999999,1.10E-22,4.04E-14,1.36E-09
1,1.05E-16,4.91E-13,5.25E-14
2.79E-08,0.999999953,1.90E-08,8.15E-39
9.40E-22,1.07E-14,1,5.53E-33
1,1.20E-21,3.84E-19,7.16E-22
